comment,appearTime,commentMode,fontColor,fontSize,timeStamp,commentPool,userID,databaseRowID,intentionality,commentType
发送到发送到 ,0,4,16777215,25,1465556255,0,b048ea61,1944566141,1,alarm
23333333333333333333,0,5,16777215,25,1465644636,0,D16312dd,1949415083,1,emotion
110,0,4,16777215,25,1465702569,0,bb8f5fb2,1951385679,1,alarm
宫崎真魔性,0.384,10,16777215,25,1466081833,0,f1aa3d0c,1964655645,1,comment on players
110,1.62,4,16777215,25,1465729667,0,ef28f540,1952683269,1,alarm
天灵灵 地灵灵 报案快打110,1.711,4,16777215,25,1465721328,0,78851a46,1952264311,1,alarm
110,1.941,4,16777215,25,1465900908,0,fdd1616a,1958612271,1,alarm
110,3.114,4,16777215,25,1465637158,0,b71b824f,1948894073,1,alarm
弹幕护体！,3.659,4,6830715,25,1465653992,0,accf1183,1950082797,1,alarm
110,5.028,4,16777215,25,1465615473,0,86546fb9,1947451661,1,alarm
110,5.071,4,16777215,25,1465563448,0,f11e0091,1945138515,1,alarm
一开下来就吓到了！！！,5.402,10,16777215,25,1465611908,0,c86a1610,1947248623,1,comment on video
黑间男：有必要给你们三个做手术,5.517,11,16777215,25,1466134690,0,1de21353,1966168329,2,comment on players
进度条感人T^T,5.64,4,15138834,25,1465916523,0,2462f5a7,1959547861,1,alarm
110,6.121,4,16777215,25,1466392831,0,0cb8b1f5,1977809099,1,alarm
110,6.26,4,16777215,25,1465569234,0,15534201,1945639811,1,alarm
110,6.708,4,16777215,25,1465615191,0,b8eeeb85,1947434901,1,alarm
邻居呢....,6.817,10,8700107,25,1465735719,0,c7e448bb,1953051427,1,comment on video
110,7.322,4,65535,25,1465552952,0,ee909098,1944332413,1,alarm
手机？,7.417,11,16777215,25,1466324523,0,4918f084,1975098601,2,comment on video
弹幕,7.88,4,16777215,25,1465647812,0,6be185b2,1949640719,1,alarm
110,7.976,4,16777215,25,1465752969,0,d35952a6,1954013795,1,alarm
110,8.51,4,16777215,25,1466040632,0,fafe9c54,1963146117,1,alarm
110,8.708,4,16777215,25,1465606169,0,6c3e793c,1947005921,1,alarm
另外65瓶酒你们好,8.75,10,16777215,25,1465920294,0,25dbd928,1959760017,1,greetings
噗……,8.868,10,16777215,25,1466082930,0,98cf8367,1964721869,1,comment on video
卡在了奇怪的地方T^T,8.982,11,8700107,25,1466336882,0,d61fa24c,1975892569,2,comment on video
233333,9.692,5,16724838,25,1465638916,0,c5c8814b,1949007735,1,emotion
酒后wwwww,10.31,11,16777215,25,1465651151,0,96a4e259,1949877893,2,comment on players
110,10.478,4,16777215,25,1465714843,0,c0318754,1951977547,1,alarm
110,10.553,4,16777215,25,1465581140,0,1d8e730b,1946648523,1,alarm
宫崎实力抢镜哈哈哈,10.686,11,16777215,25,1465626730,0,371e677c,1948232697,12,comment on players
110,10.918,4,14811775,25,1465622108,0,1dff4732,1947901439,1,alarm
测试,11.16,4,16711680,25,1465609222,0,fe5ebc38,1947118769,1,alarm
啊啊啊啊啊啊进度条,11.733,4,16707842,25,1465618249,0,37c7db25,1947623465,1,alarm
110,11.734,4,16777215,25,1465879944,0,565cf279,1957763831,1,alarm
一进来被吓一跳的只有我吗。。。,12.032,11,16777215,25,1465645262,0,6f3d798d,1949459595,2,comment on video
110,12.101,4,16777215,25,1466168642,0,1a77573b,1968142409,1,alarm
110,12.257,4,16777215,25,1465611007,0,532e8aeb,1947202235,1,alarm
自由 平等 公正 法制 测试,12.28,4,16711680,25,1465609250,0,fe5ebc38,1947120353,1,alarm
哈哈,12.789,5,16777215,25,1465955612,0,6f05a42b,1960248113,1,emotion
微醺,12.901,10,15138834,25,1466318956,0,763f688e,1974741481,1,comment on players
漂移                                    ,13.389,10,16777215,25,1465911890,0,13039202,1959240751,1,comment on video
今天不玩三河,14.173,11,16777215,25,1465613012,0,edaa2f2d,1947311279,2,comment on video
110,14.369,4,16777215,25,1465612638,0,9cf427e7,1947290467,1,alarm
宫崎脸色铁青,14.792,10,41194,25,1465881998,0,c3d8cc27,1957866093,1,comment on players
110,14.889,4,16777215,25,1465565113,0,7bdd33b6,1945274551,1,alarm
111111111110,15.34,4,16777215,25,1465696964,0,7263fac7,1951198581,1,alarm
110,15.862,4,16777215,25,1466131297,0,c96bd3a3,1966032629,1,alarm
我要三河,16.009,11,16776960,25,1465802065,0,e515d418,1955171261,2,comment on video
好诡异,17.255,10,16777215,25,1465657003,0,98df26e3,1950307997,1,comment on video
110,17.617,4,16777215,25,1465716660,0,29491477,1952057869,1,alarm
B站三怂！！！,17.825,10,16737894,25,1465713423,0,113b6a50,1951921699,1,comment on players
总受没来啊,17.96,11,16777215,25,1466041042,0,80bbf06a,1963155277,2,comment on players
三河有工作！,18.602,12,16777215,25,1466311576,0,d559513b,1974219657,3,comment on players
喝醉酒了，三个人来玩( ´艸｀),18.874,13,16707842,25,1466217160,0,26e17f58,1969808223,4,comment on players
→_→自由 平等 公正 法治 爱国 敬业 诚信 友善←_←,18.948,12,16777215,25,1466049489,0,4307845a,1963412403,3,comment on players
110,19.463,4,16777215,25,1465629767,0,2d4f7fc7,1948432035,1,alarm
110,19.679,4,16777215,25,1465615210,0,b8eeeb85,1947435615,1,alarm
三河一定是怂了,19.774,13,16777215,25,1465658846,0,11c1ca8f,1950443545,4,comment on players
110,19.82,4,16777215,25,1465643036,0,d7eee72c,1949284719,1,alarm
啤酒会醉？,20.054,11,16777215,25,1465786458,0,ce00c923,1954492899,2,comment on players
110,20.14,4,16777215,25,1465568853,0,a44f8646,1945605901,1,alarm
233333333333,20.163,5,16777215,25,1465616474,0,2a623827,1947513313,1,emotion
110,20.253,4,16777215,25,1465830854,0,bf8f4017,1956743167,1,alarm
喝了十几瓶2333333333333110,20.313,12,16777215,25,1466247290,0,9b65cebe,1971663999,3,comment on players
老公好喜欢喝酒,20.665,13,16777215,25,1466336538,0,b856ae2e,1975870843,4,comment on players
b站三怂,20.669,10,16777215,25,1465596973,0,651cd5f8,1946859713,1,comment on players
高能君在此,20.708,4,41194,25,1465661991,0,04a0f76e,1950629495,1,alarm
三河小天使,21.18,10,41194,25,1465955795,0,a4a059ff,1960252329,1,comment on players
收鸡游戏,21.366,11,16777215,25,1465743465,0,4745be9b,1953568869,2,comment on video
哈哈哈哈哈喝醉了,21.981,12,11890,25,1465697118,0,2a159945,1951202925,3,comment on players
2333,22.241,5,16777215,25,1465645313,0,7c0fa220,1949463219,1,emotion
我要三河,23.06,10,16777215,25,1465829181,0,da9539cb,1956635671,1,comment on players
110,23.236,4,16777215,25,1465707880,0,c7f6798f,1951638193,1,alarm
污影灯,23.381,10,16777215,25,1465637189,0,b71b824f,1948896489,1,comment on video
进度条,23.759,4,16777215,25,1466338056,0,2dd75710,1975970437,1,alarm
和,24.208,10,9599289,25,1465644613,0,0e09624c,1949413379,1,comment on video
漂移                                  ,24.749,11,11890,25,1465911870,0,13039202,1959241873,2,comment on video
这个颜色。。。,24.96,10,16777215,25,1465720587,0,5260bb59,1952232711,1,comment on video
污淫灯23333333,25.557,11,16777215,25,1465963052,0,c7cd22b1,1960461523,2,comment on video
鬼吹灯？,25.598,12,16777215,25,1465965120,0,1121d44c,1960551357,3,comment on video
Q君你的中文怎么了？,25.662,11,16777215,25,1465714471,0,b67096ab,1951963135,2,comment on players
110,25.68,4,16711680,25,1465642051,0,ecf76b8c,1949216043,1,alarm
这个打光www,25.709,10,16777215,25,1465651165,0,96a4e259,1949878945,1,comment on video
三河三河呢~~~,26.226,10,16777215,25,1465633150,0,82b4cfe1,1948642265,1,comment on players
好长……其实还是最以前的小游戏好玩啊……,26.581,11,41194,25,1465645232,0,31923052,1949457439,2,comment on video
三河会被吓到的,26.822,10,16777215,25,1465993359,0,49268dde,1961832905,1,comment on players
污淫灯,26.86,11,16777215,25,1465741832,0,Da5075ab,1953456309,2,comment on video
Q君的口音回不来了,27.5,12,16777215,25,1465631840,0,18924828,1948559013,3,comment on players
无影剑,27.656,11,16777215,25,1465656637,0,21643a87,1950281951,2,comment on video
q君的头发怎么感觉扎起来了,27.817,10,16777215,25,1465558321,0,c3ebed12,1944723811,1,comment on players
威托？喷气威托！~,27.834,12,16777215,25,1466165988,0,a2c9c296,1967949757,3,irrelevant
西木野综合病院,28.802,11,16711680,25,1465552383,0,52d4e3f8,1944293707,2,comment on video
这个啊，还可以，前不久刚通关,29.225,4,39372,25,1465715262,0,b9d3fc52,1951993833,1,alarm
1点33,29.461,4,15138834,25,1465580052,0,206045b6,1946583049,1,alarm
无影剑,29.592,4,16707842,25,1465707950,0,2ee22c41,1951642487,1,alarm
Q君嘴唇发绿,30.667,11,41194,25,1465882049,0,c3d8cc27,1957868241,2,comment on players
老宫老宫,31.075,10,16777215,25,1465566568,0,f268dcc2,1945391419,1,comment on players
我也玩了~,31.701,12,16777215,25,1465997370,0,eef19b52,1962073047,3,comment on video
110,31.929,4,16777215,25,1465716674,0,29491477,1952058457,1,alarm
一直盯着宫宫,32.81,10,15138834,25,1465993424,0,530c3abf,1961836601,1,comment on players
hhhhhhhhhh,32.921,5,15138834,25,1465936368,0,ae65494b,1960053401,1,emotion
感觉换摄像头了，画质up,33.301,11,16777215,25,1465658072,0,b527f946,1950388239,2,comment on video
23333333333333333333………………,33.427,5,16707842,25,1465740163,0,0d36e242,1953343165,1,emotion
233333333333,33.834,5,16776960,25,1465560816,0,6e08435b,1944928629,1,emotion
看进度条,33.9,4,16777215,25,1465626813,0,b76ed5a7,1948238191,1,alarm
无影剑,34.562,5,16707842,25,1465707963,0,2ee22c41,1951643287,1,emotion
2333333333333333333333,34.599,5,16777215,25,1465571243,0,020ed30f,1945815115,1,emotion
污影灯,34.624,10,16777215,25,1466233812,0,D691fd2a,1970833225,1,comment on video
233333,34.696,5,16777215,25,1466167791,0,55e96b93,1968079847,1,emotion
2333333333333333,34.919,5,16777215,25,1465565134,0,7bdd33b6,1945276109,1,emotion
5A妥,35.309,10,16777215,25,1465786473,0,ce00c923,1954493413,1,comment on video
Q君你的中文整个失去声调起伏了，听起来和鸡脖一个水准了('・ω・'),35.456,11,14811775,25,1466005158,0,c7cdc630,1962564161,2,comment on players
污淫蹬,35.792,11,16777215,25,1466247306,0,9b65cebe,1971665111,2,comment on video
西木野综合病院的别走。。主治医师妮可在我这呢=-=↓,35.929,11,16777215,25,1466052035,0,5214cab3,1963465007,1,irrelevant
小真姬和nico我的,36.032,10,16777215,25,1466326494,0,13f881cb,1975224285,1,comment on video
2333333333,36.168,5,16777215,25,1465564574,0,63b455b7,1945230523,1,emotion
2333333333,36.205,5,16777215,25,1465897465,0,984f9f04,1958447535,1,emotion
2333333333333,37.082,5,16777215,25,1465617820,0,75268a98,1947596125,1,emotion
233,37.25,5,16777215,25,1465596991,0,651cd5f8,1946859851,1,emotion
抱歉，刚刚说错了，是发紫,37.417,11,41194,25,1465882097,0,c3d8cc27,1957870503,2,comment on players
23333333333,37.839,5,16777215,25,1465615223,0,b8eeeb85,1947436663,1,emotion
我报警了,37.869,10,16777215,25,1465701500,0,1a7fe5cb,1951346417,1,comment on video
233333333333,37.889,5,16777215,25,1465640357,0,382143d9,1949103001,1,emotion
表示玩过,38.032,11,16777215,25,1465552977,0,D4907544,1944334021,2,comment on video
为什么不是最严重那个病人,38.358,10,16777215,25,1465830915,0,bf8f4017,1956746923,1,comment on video
瞬间不对了233333333,38.482,5,16777215,25,1465879972,0,565cf279,1957765071,1,emotion
据说，这间医院是由精神病人自主管理的医院……（详情见青龙山蛇精冰院,38.997,11,15138834,25,1465568680,0,a426dbaf,1945590293,2,comment on video
那个旅顺的别走,39.021,10,16777215,25,1465551653,0,8ac9d449,1944242985,1,comment on video
Q君的汉语啊,39.095,11,16777215,25,1465644154,0,667d5c46,1949380823,2,comment on players
啊，原来是神经病院啊,39.18,10,16777215,25,1465812974,0,9fb5a92e,1955616069,1,irrelevant
说到院长有想起的院长春活劳模啊,39.515,11,16777215,25,1466004177,0,b5241ae1,1962508485,2,irrelevant
2333333333333333333333,39.545,5,16777215,25,1465811432,0,cad23ecc,1955541663,1,emotion
西木野综合病院的快够,39.623,12,3407871,25,1466247323,0,9b65cebe,1971666349,1,irrelevant
这个游戏已通关,40.3,11,16777215,25,1465566582,0,ad38fca2,1945396199,2,comment on video
233333333333333,40.793,5,16777215,25,1465622898,0,345b36de,1947962599,1,emotion
我要斩杀,41.027,5,16777215,25,1465917749,0,1a61f5eb,1959622227,1,emotion
无影灯是渡边淳一的小说,41.088,4,16777215,25,1465636335,0,22ac1326,1948842433,1,alarm
233333333333333,41.209,5,65484,25,1465628204,0,0cc8966b,1948330131,1,emotion
E8院长山宅么？,41.386,12,16777215,25,1465629868,0,8644240c,1948435649,3,irrelevant
说到院长就想起了春活六姬开会的状况……,41.486,11,16777215,25,1465581928,0,77656ec9,1946673157,2,irrelevant
卧槽院长，我是不是还要叫一只北方栖姬来,41.637,12,16777215,25,1465829134,0,4bdd5752,1956633317,3,irrelevant
污淫灯,42.326,11,16777215,25,1465618732,0,923972a0,1947654589,2,comment on video
23333333,42.353,5,16777215,25,1465753002,0,d35952a6,1954015217,1,emotion
233,42.524,5,16777215,25,1465668707,0,78496698,1950855239,1,emotion
2333333333333333333,42.546,5,16777215,25,1465563966,0,f7b64aea,1945181813,1,emotion
